bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[335, 143, 486, 293]",-2.3800000667572023,False,"[866, 143, 1002, 280]",3.4199999809265136,True,[],,,[],,
"[335, 143, 486, 294]",-2.440000057220459,False,"[866, 143, 1003, 280]",3.3,True,[],,,[],,
"[335, 143, 486, 294]",-2.4600000381469727,False,"[866, 143, 1003, 280]",3.2200000286102295,True,[],,,[],,
"[337, 143, 488, 294]",-2.5200000286102293,False,"[868, 143, 1004, 280]",3.2200000286102295,True,[],,,[],,
"[337, 143, 488, 294]",-2.6200000286102294,False,"[868, 143, 1005, 280]",3.240000057220459,True,[],,,[],,
"[337, 143, 488, 294]",-2.6800000190734865,False,"[869, 143, 1006, 280]",3.300000047683716,True,[],,,[],,
"[337, 143, 488, 294]",-2.740000009536743,False,"[871, 144, 1007, 280]",3.400000047683716,True,[],,,[],,
"[337, 143, 488, 294]",-2.780000019073486,False,"[872, 144, 1009, 280]",3.4800000190734863,True,[],,,[],,
"[337, 143, 488, 294]",-2.740000009536743,False,"[875, 144, 1012, 280]",3.5199999809265137,True,[],,,[],,
"[337, 143, 489, 295]",-2.6799999713897704,False,"[877, 144, 1013, 280]",3.5199999809265137,True,[],,,[],,
"[337, 143, 489, 295]",-2.6599999904632567,False,"[877, 144, 1014, 280]",3.5800000190734864,True,[],,,[],,
"[337, 143, 489, 295]",-2.6599999904632567,False,"[879, 144, 1016, 281]",3.6599999904632567,True,[],,,[],,
"[337, 143, 489, 295]",-2.6599999904632567,False,"[879, 144, 1018, 282]",3.759999990463257,True,[],,,[],,
"[338, 143, 490, 295]",-2.7,False,"[881, 144, 1019, 282]",3.759999990463257,True,[],,,[],,
"[338, 144, 490, 295]",-2.7,False,"[882, 144, 1020, 283]",3.7399999618530275,True,[],,,[],,
"[338, 144, 490, 295]",-2.6799999713897704,False,"[883, 144, 1021, 282]",3.6799999237060548,True,[],,,[],,
"[339, 144, 490, 295]",-2.6199999809265138,False,"[883, 144, 1022, 282]",3.6799999237060548,True,[],,,[],,
"[339, 144, 491, 295]",-2.5799999713897703,False,"[884, 144, 1022, 282]",3.6799999237060548,True,[],,,[],,
"[340, 144, 491, 295]",-2.5399999618530273,False,"[886, 144, 1023, 282]",3.7199999332427978,True,[],,,[],,
"[340, 144, 492, 295]",-2.5,False,"[886, 144, 1023, 282]",3.7799999713897705,True,[],,,[],,
"[341, 144, 492, 295]",-2.4,False,"[886, 144, 1024, 282]",3.8400000095367433,True,[],,,[],,
"[341, 144, 492, 295]",-2.3400000095367433,False,"[886, 144, 1024, 282]",3.8400000095367433,True,[],,,[],,
"[341, 144, 493, 295]",-2.3200000286102296,False,"[886, 144, 1024, 282]",3.8200000286102296,True,[],,,[],,
"[342, 144, 493, 295]",-2.300000047683716,False,"[886, 144, 1024, 282]",3.780000019073486,True,[],,,[],,
"[342, 144, 493, 294]",-2.2600000381469725,False,"[886, 144, 1024, 282]",3.740000009536743,True,[],,,[],,
"[342, 143, 493, 294]",-2.300000047683716,False,"[886, 144, 1024, 282]",3.740000009536743,True,[],,,[],,
"[342, 143, 493, 294]",-2.300000047683716,False,"[886, 144, 1024, 281]",3.660000038146973,True,[],,,[],,
"[342, 143, 493, 294]",-2.2600000381469725,False,"[887, 144, 1024, 281]",3.200000023841858,True,[],,,[],,
"[342, 143, 493, 294]",-2.240000009536743,False,"[888, 144, 1025, 281]",2.840000033378601,True,[],,,[],,
"[343, 143, 493, 294]",-2.259999990463257,False,"[889, 144, 1026, 281]",2.5400000333786013,True,[],,,[],,
"[343, 143, 493, 294]",-2.259999990463257,False,"[889, 144, 1026, 280]",2.1799999952316282,True,[],,,[],,
"[343, 143, 494, 294]",-2.2799999713897705,False,"[890, 143, 1026, 280]",1.9199999570846558,True,[],,,[],,
"[343, 143, 494, 294]",-2.3199999809265135,False,"[890, 144, 1026, 279]",1.9999999523162841,True,[],,,[],,
"[343, 143, 494, 294]",-2.3199999809265135,False,"[890, 144, 1026, 279]",2.0399999618530273,True,[],,,[],,
"[343, 143, 494, 294]",-2.3,False,"[890, 144, 1026, 279]",2.019999933242798,True,[],,,[],,
"[343, 143, 494, 294]",-2.259999990463257,False,"[890, 144, 1026, 279]",2.059999942779541,True,[],,,[],,
"[343, 143, 494, 294]",-2.219999980926514,False,"[890, 144, 1026, 280]",2.0399999618530273,True,[],,,[],,
"[343, 143, 494, 294]",-2.159999942779541,False,"[892, 144, 1027, 280]",2.1199999809265138,True,[],,,[],,
"[343, 143, 494, 294]",-2.1199999332427977,False,"[892, 144, 1027, 280]",2.1599999904632567,True,[],,,[],,
"[343, 143, 494, 294]",-2.1199999332427977,False,"[892, 144, 1027, 280]",2.1800000190734865,True,[],,,[],,
"[343, 143, 494, 294]",-2.1399999618530274,False,"[892, 144, 1027, 280]",2.1800000190734865,True,[],,,[],,
"[343, 143, 494, 294]",-2.1599999904632567,False,"[892, 144, 1027, 280]",2.240000009536743,True,[],,,[],,
"[343, 143, 494, 294]",-2.1599999904632567,False,"[892, 144, 1027, 279]",2.240000009536743,True,[],,,[],,
"[343, 144, 494, 295]",-2.1599999904632567,False,"[892, 143, 1027, 279]",2.240000009536743,True,[],,,[],,
"[343, 144, 494, 295]",-2.1599999904632567,False,"[891, 143, 1027, 279]",2.240000009536743,True,[],,,[],,
"[343, 144, 494, 295]",-2.0999999761581423,False,"[891, 142, 1027, 278]",2.2200000286102295,True,[],,,[],,
"[342, 145, 493, 295]",-2.0799999475479125,False,"[891, 142, 1028, 279]",2.1800000190734865,True,[],,,[],,
"[342, 145, 493, 295]",-2.0999999761581423,False,"[891, 142, 1028, 279]",2.1800000190734865,True,[],,,[],,
"[342, 145, 493, 295]",-2.1200000047683716,False,"[890, 142, 1027, 279]",2.1,True,[],,,[],,
"[342, 145, 492, 296]",-2.0999999761581423,False,"[890, 141, 1027, 278]",2.0199999809265137,True,[],,,[],,
"[341, 145, 492, 296]",-2.1599999904632567,False,"[889, 141, 1026, 278]",1.8799999713897706,True,[],,,[],,
"[341, 145, 492, 296]",-2.2,False,"[889, 141, 1026, 278]",1.6599999904632567,True,[],,,[],,
"[341, 145, 492, 296]",-2.219999980926514,False,"[888, 141, 1025, 278]",1.7,True,[],,,[],,
"[340, 145, 492, 297]",-2.2399999618530275,False,"[886, 139, 1024, 277]",1.8400000095367433,True,[],,,[],,
"[340, 145, 491, 297]",-2.3,False,"[884, 137, 1022, 275]",1.9800000190734863,True,[],,,[],,
"[339, 145, 491, 297]",-2.3199999809265135,False,"[883, 137, 1020, 275]",2.1800000190734865,True,[],,,[],,
"[339, 145, 491, 297]",-2.3199999809265135,False,"[882, 137, 1019, 274]",2.4800000190734863,True,[],,,[],,
"[339, 145, 491, 297]",-2.3,False,"[881, 136, 1019, 274]",2.540000009536743,True,[],,,[],,
"[339, 145, 491, 297]",-2.280000019073486,False,"[880, 136, 1018, 274]",2.5599999904632567,True,[],,,[],,
"[339, 145, 491, 297]",-2.240000009536743,False,"[877, 136, 1015, 274]",2.540000009536743,True,[],,,[],,
"[338, 145, 490, 297]",-2.240000009536743,False,"[876, 135, 1015, 274]",2.4800000190734863,True,[],,,[],,
"[338, 145, 490, 297]",-2.240000009536743,False,"[876, 135, 1014, 274]",2.4400000095367433,True,[],,,[],,
"[338, 145, 490, 297]",-2.280000019073486,False,"[875, 135, 1014, 274]",2.3400000095367433,True,[],,,[],,
"[338, 145, 490, 297]",-2.280000019073486,False,"[875, 135, 1013, 274]",2.3400000095367433,True,[],,,[],,
"[338, 145, 490, 297]",-2.259999990463257,False,"[874, 135, 1014, 274]",2.3799999713897706,True,[],,,[],,
"[338, 145, 490, 297]",-2.219999980926514,False,"[874, 135, 1014, 275]",2.4799999713897707,True,[],,,[],,
"[338, 145, 490, 297]",-2.1599999904632567,False,"[874, 135, 1013, 275]",2.5,True,[],,,[],,
"[338, 145, 490, 297]",-2.099999952316284,False,"[873, 135, 1013, 275]",2.5,True,[],,,[],,
"[338, 145, 490, 297]",-2.0799999237060547,False,"[873, 135, 1013, 275]",2.4200000286102297,True,[],,,[],,
"[338, 145, 490, 297]",-2.0799999237060547,False,"[873, 135, 1013, 275]",2.3600000381469726,True,[],,,[],,
"[338, 145, 490, 297]",-2.0799999237060547,False,"[873, 136, 1013, 275]",2.280000019073486,True,[],,,[],,
"[338, 145, 490, 297]",-2.1199999332427977,False,"[873, 137, 1013, 276]",2.259999990463257,True,[],,,[],,
"[338, 145, 490, 297]",-2.1399999618530274,False,"[873, 137, 1012, 276]",2.219999980926514,True,[],,,[],,
"[338, 145, 490, 297]",-2.2,False,"[873, 137, 1012, 276]",2.159999966621399,True,[],,,[],,
"[338, 145, 490, 297]",-2.280000019073486,False,"[873, 137, 1011, 276]",2.0799999713897703,True,[],,,[],,
"[338, 145, 490, 297]",-2.3600000381469726,False,"[872, 137, 1011, 276]",1.9599999904632568,True,[],,,[],,
"[338, 145, 490, 297]",-2.400000047683716,False,"[872, 137, 1011, 276]",1.859999990463257,True,[],,,[],,
"[338, 145, 490, 297]",-2.440000057220459,False,"[872, 137, 1011, 276]",1.7799999952316283,True,[],,,[],,
"[338, 145, 490, 297]",-2.4600000381469727,False,"[872, 137, 1011, 276]",1.859999990463257,True,[],,,[],,
"[338, 145, 490, 297]",-2.4600000381469727,False,"[872, 137, 1011, 276]",2.060000014305115,True,[],,,[],,
"[338, 145, 490, 297]",-2.5000000476837156,False,"[872, 137, 1011, 276]",2.3600000143051147,True,[],,,[],,
"[338, 145, 490, 297]",-2.540000009536743,False,"[871, 137, 1011, 276]",2.600000023841858,True,[],,,[],,
"[338, 145, 490, 297]",-2.5799999713897703,False,"[871, 136, 1011, 275]",2.9,True,[],,,[],,
"[338, 145, 490, 297]",-2.5599999904632567,False,"[871, 135, 1011, 275]",3.0800000190734864,True,[],,,[],,
"[338, 145, 490, 297]",-2.5199999809265137,False,"[871, 135, 1011, 274]",3.1599999904632567,True,[],,,[],,
"[338, 145, 490, 297]",-2.459999990463257,False,"[871, 134, 1011, 274]",3.1199999809265138,True,[],,,[],,
"[338, 145, 490, 297]",-2.4400000095367433,False,"[871, 134, 1011, 273]",3.1,True,[],,,[],,
"[338, 145, 490, 297]",-2.4400000095367433,False,"[871, 133, 1011, 273]",3.1200000286102294,True,[],,,[],,
"[338, 145, 490, 297]",-2.4799999713897707,False,"[872, 134, 1010, 273]",3.0800000190734864,True,[],,,[],,
"[338, 145, 490, 297]",-2.5399999618530273,False,"[872, 134, 1010, 273]",2.9800000190734863,True,[],,,[],,
"[338, 145, 490, 297]",-2.599999952316284,False,"[873, 135, 1011, 274]",2.8,True,[],,,[],,
"[338, 145, 490, 297]",-2.599999952316284,False,"[873, 135, 1011, 274]",2.5999999761581423,True,[],,,[],,
"[337, 145, 489, 297]",-2.5199999809265137,False,"[873, 135, 1011, 274]",2.299999976158142,True,[],,,[],,
"[337, 145, 489, 297]",-2.459999990463257,False,"[873, 135, 1011, 274]",1.9399999856948853,True,[],,,[],,
"[337, 145, 489, 297]",-2.4,False,"[873, 136, 1011, 273]",1.7,True,[],,,[],,
"[337, 145, 489, 296]",-2.219999980926514,False,"[874, 136, 1011, 273]",1.6800000190734863,True,[],,,[],,
"[337, 145, 489, 296]",-2.0799999713897703,False,"[874, 138, 1010, 274]",1.7800000429153442,True,[],,,[],,
"[337, 145, 489, 296]",-1.9799999713897705,False,"[874, 139, 1010, 274]",1.9800000429153441,True,[],,,[],,
"[337, 145, 489, 296]",-1.899999976158142,False,"[874, 139, 1009, 274]",2.2200000524520873,True,[],,,[],,
"[337, 145, 489, 296]",-1.8199999809265137,False,"[873, 139, 1008, 274]",2.340000057220459,True,[],,,[],,
"[337, 145, 489, 296]",-1.824999988079071,False,"[873, 139, 1008, 274]",2.4250000715255737,True,[],,,[],,
"[337, 145, 489, 296]",-1.8333333333333333,False,"[873, 139, 1008, 274]",2.433333396911621,True,[],,,[],,
"[337, 145, 488, 296]",-1.899999976158142,False,"[873, 139, 1008, 274]",2.3000000715255737,True,[],,,[],,
"[337, 145, 488, 296]",-1.899999976158142,False,"[874, 139, 1008, 274]",2.200000047683716,True,[],,,[],,
"[387, 184, 435, 233]",-1.6666667064030964,False,[],,,[],,,[],,
"[387, 184, 435, 233]",-1.725000023841858,False,[],,,[],,,[],,
"[387, 184, 436, 233]",-1.7400000095367432,False,[],,,[],,,[],,
"[387, 184, 436, 233]",-1.7400000095367432,False,[],,,[],,,[],,
"[386, 184, 436, 233]",-1.7400000095367432,False,[],,,[],,,[],,
"[386, 184, 436, 233]",-1.7400000095367432,False,[],,,[],,,[],,
"[386, 184, 436, 233]",-1.700000023841858,False,[],,,[],,,[],,
"[386, 183, 435, 233]",-1.7200000286102295,False,[],,,[],,,[],,
"[385, 183, 434, 232]",-1.7800000190734864,False,[],,,[],,,[],,
"[384, 182, 433, 232]",-1.8200000047683715,False,[],,,[],,,[],,
"[383, 181, 432, 231]",-1.8399999856948852,False,[],,,[],,,[],,
"[382, 180, 431, 230]",-1.8799999713897706,False,[],,,[],,,[],,
"[381, 180, 431, 229]",-1.9199999570846558,False,[],,,[],,,[],,
"[381, 180, 431, 229]",-1.959999942779541,False,[],,,[],,,[],,
"[381, 180, 431, 229]",-1.9799999475479126,False,[],,,[],,,[],,
"[381, 180, 431, 229]",-1.9999999523162841,False,[],,,[],,,[],,
"[381, 180, 431, 229]",-1.9799999475479126,False,[],,,[],,,[],,
"[381, 180, 430, 229]",-1.899999976158142,False,[],,,[],,,[],,
"[381, 180, 430, 229]",-1.7799999952316283,False,[],,,[],,,[],,
"[381, 180, 430, 229]",-1.6599999904632567,False,[],,,[],,,[],,
"[382, 180, 431, 229]",-1.5599999904632569,False,[],,,[],,,[],,
"[382, 180, 432, 229]",-1.4799999952316285,False,[],,,[],,,[],,
"[383, 180, 432, 229]",-1.4399999856948853,False,[],,,[],,,[],,
"[383, 180, 432, 229]",-1.3799999952316284,False,[],,,[],,,[],,
"[383, 180, 432, 229]",-1.3799999952316284,False,[],,,[],,,[],,
"[383, 180, 432, 229]",-1.4,False,[],,,[],,,[],,
"[384, 180, 432, 229]",-1.3799999952316284,False,[],,,[],,,[],,
"[384, 180, 433, 229]",-1.3399999856948852,False,[],,,[],,,[],,
"[384, 181, 433, 229]",-1.3799999713897706,False,[],,,[],,,[],,
"[385, 181, 434, 229]",-1.399999976158142,False,[],,,[],,,[],,
"[385, 181, 435, 230]",-1.399999976158142,False,[],,,[],,,[],,
"[386, 181, 435, 230]",-1.4399999856948853,False,[],,,[],,,[],,
"[386, 181, 435, 230]",-1.4799999952316285,False,[],,,[],,,[],,
"[386, 181, 435, 230]",-1.4799999952316285,False,[],,,[],,,[],,
"[386, 181, 435, 230]",-1.4399999856948853,False,[],,,[],,,[],,
"[386, 181, 436, 231]",-1.3799999952316284,False,[],,,[],,,[],,
"[387, 181, 437, 231]",-1.3,False,[],,,[],,,[],,
"[388, 181, 438, 231]",-1.2,False,[],,,[],,,[],,
"[389, 181, 440, 231]",-1.140000009536743,False,[],,,[],,,[],,
"[389, 181, 440, 232]",-1.100000023841858,False,[],,,[],,,[],,
"[388, 180, 441, 233]",-1.0800000190734864,False,[],,,[],,,[],,
"[388, 180, 441, 233]",-1.0800000190734864,False,[],,,[],,,[],,
"[389, 180, 441, 233]",-1.1200000286102294,False,[],,,[],,,[],,
"[389, 181, 441, 234]",-1.1600000143051148,False,[],,,[],,,[],,
"[389, 182, 442, 235]",-1.2,False,[],,,[],,,[],,
"[389, 183, 442, 235]",-1.1799999952316285,False,[],,,[],,,[],,
"[389, 183, 442, 235]",-1.1199999928474427,False,[],,,[],,,[],,
"[389, 183, 442, 235]",-1.059999978542328,False,[],,,[],,,[],,
"[389, 183, 442, 235]",-0.9199999928474426,False,[],,,[],,,[],,
"[389, 183, 442, 235]",-0.7600000023841857,False,[],,,[],,,[],,
"[389, 183, 442, 235]",-0.6000000029802323,False,[],,,[],,,[],,
"[389, 183, 441, 235]",-0.44000000059604644,False,[],,,[],,,[],,
"[389, 183, 441, 235]",-0.2200000047683716,False,[],,,[],,,[],,
"[389, 183, 441, 235]",-0.1,False,[],,,[],,,[],,
"[389, 183, 441, 235]",-0.020000000298023225,False,[],,,[],,,[],,
"[389, 183, 441, 235]",0.0,True,[],,,[],,,[],,
"[389, 183, 441, 235]",-0.06000000238418579,False,[],,,[],,,[],,
"[389, 183, 441, 235]",-0.14000000357627868,False,[],,,[],,,[],,
"[389, 182, 441, 234]",-0.1600000038743019,False,[],,,[],,,[],,
"[389, 182, 441, 234]",-0.12000000327825547,False,[],,,[],,,[],,
"[389, 182, 441, 234]",-0.08000000268220901,False,[],,,[],,,[],,
"[389, 182, 441, 234]",0.04000000208616257,True,[],,,[],,,[],,
"[389, 182, 441, 234]",0.08000000268220901,True,[],,,[],,,[],,
"[389, 182, 440, 234]",0.14000000357627868,True,[],,,[],,,[],,
"[389, 182, 441, 234]",0.20000000447034835,True,[],,,[],,,[],,
"[388, 182, 441, 234]",0.18000000417232515,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.12000000178813934,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.10000000149011612,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.10000000149011612,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.08000000268220901,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.2400000050663948,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.4400000050663948,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.660000005364418,True,[],,,[],,,[],,
"[388, 182, 441, 235]",0.16000001430511473,True,[],,,[],,,[],,
"[388, 182, 441, 235]",-0.33999999761581423,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-1.0,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-1.7,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.4,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.459999990463257,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.5399999618530273,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.5399999618530273,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.5399999618530273,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.5399999618530273,False,[],,,[],,,[],,
"[388, 182, 441, 235]",-2.5,False,[],,,[],,,[],,
"[388, 182, 442, 236]",-2.4800000190734863,False,[],,,[],,,[],,
"[388, 182, 442, 236]",-2.4600000381469727,False,[],,,[],,,[],,
"[388, 182, 442, 236]",-2.440000057220459,False,[],,,[],,,[],,
"[388, 182, 442, 236]",-2.4200000762939453,False,[],,,[],,,[],,
"[388, 182, 442, 236]",-2.4200000762939453,False,[],,,[],,,[],,
"[388, 182, 442, 236]",-2.3800000667572023,False,[],,,[],,,[],,
"[388, 181, 442, 236]",-2.3800000667572023,False,[],,,[],,,[],,
"[388, 181, 442, 236]",-2.3600000381469726,False,[],,,[],,,[],,
"[388, 181, 442, 236]",-2.3600000381469726,False,[],,,[],,,[],,
"[388, 181, 442, 236]",-2.3600000381469726,False,[],,,[],,,[],,
"[388, 181, 442, 236]",-2.3800000667572023,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-2.3200000286102296,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-2.340000057220459,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-2.3200000286102296,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-2.1600000143051146,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-2.0,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.900000023841858,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.7400000095367432,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.5800000190734864,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.5400000095367432,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.5200000047683715,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.5,False,[],,,[],,,[],,
"[388, 181, 443, 236]",-1.4799999952316285,False,[],,,[],,,[],,
"[388, 182, 443, 236]",-1.5,False,[],,,[],,,[],,
"[388, 182, 443, 237]",-1.5,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.4599999904632568,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.4199999809265136,False,[],,,[],,,[],,
"[389, 182, 443, 237]",-1.3399999856948852,False,[],,,[],,,[],,
"[389, 182, 443, 237]",-1.2799999713897705,False,[],,,[],,,[],,
"[388, 182, 443, 237]",-1.259999966621399,False,[],,,[],,,[],,
"[389, 182, 444, 237]",-1.2399999856948853,False,[],,,[],,,[],,
"[389, 182, 444, 237]",-1.1599999904632567,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.1799999952316285,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.140000009536743,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.140000009536743,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.2,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.3400000095367433,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.3400000095367433,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.3600000143051147,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.5800000429153442,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.7200000524520873,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-1.9200000286102294,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-2.2200000286102295,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-2.540000009536743,False,[],,,[],,,[],,
"[389, 182, 443, 236]",-2.640000009536743,False,[],,,[],,,[],,
"[389, 183, 443, 236]",-2.8,False,[],,,[],,,[],,
"[389, 183, 443, 236]",-2.8800000190734862,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.9400000095367433,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.9600000381469727,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.9400000095367433,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.9200000286102297,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.8800000190734862,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.8400000095367433,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.8400000095367433,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.8800000190734862,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.9199999809265136,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-2.9799999713897707,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-3.0399999618530273,False,[],,,[],,,[],,
"[390, 183, 442, 236]",-3.0799999237060547,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-3.0799999237060547,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-3.0399999618530273,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.9799999713897707,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.9199999809265136,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.8400000095367433,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.740000009536743,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.640000009536743,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.5800000190734864,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.540000009536743,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.5199999809265137,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.5399999618530273,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.599999952316284,False,[],,,[],,,[],,
"[390, 183, 443, 236]",-2.6399999618530274,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.6799999713897704,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.719999980926514,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.759999990463257,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.8,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.859999990463257,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.9199999809265136,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.959999990463257,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-3.0,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-3.0599999904632567,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-3.040000009536743,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-3.0000000476837156,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.9600000381469727,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.940000057220459,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.900000047683716,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.9200000286102297,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.9,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.9,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.699999976158142,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.4199999809265136,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-2.1799999713897704,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-1.9999999761581422,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-1.8599999666213989,False,[],,,[],,,[],,
"[391, 184, 443, 236]",-1.9199999809265136,False,[],,,[],,,[],,
"[391, 184, 442, 236]",-2.0799999952316286,False,[],,,[],,,[],,
"[391, 184, 442, 236]",-2.1799999952316282,False,[],,,[],,,[],,
"[391, 185, 442, 237]",-2.280000019073486,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.340000057220459,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.3600000381469726,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.3400000095367433,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.3400000095367433,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.3199999809265135,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.3199999809265135,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.3199999809265135,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.3,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.280000019073486,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.2600000381469725,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.240000009536743,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.2200000286102295,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.2200000286102295,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.1600000143051146,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.1,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.0,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.0799999713897703,False,[],,,[],,,[],,
"[391, 186, 443, 237]",-2.1199999809265138,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.2200000047683717,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.3400000095367433,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.5,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.5200000286102293,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.5800000190734864,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.6800000190734865,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.740000009536743,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.780000019073486,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.780000019073486,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.8,False,[],,,[],,,[],,
